Hotel_Name,Rating,Country,City,Locality,Price_per_night,Amenities,Description,Review_1,Review_2
Hotel Amsterdam De Roode Leeuw,4/5,Netherlands,Amsterdam,Near Amsterdam Central,6982,"['Safety authorization certificate', 'Hospital in the vicinity', 'Parking Facility', 'Travel Assistance']","About PropertyOverviewHotel Amsterdam De Roode Leeuw is a great choice for travellers looking for a 4 star hotel in Amsterdam. It is located in Near Amsterdam Central. This Hotel stands out as one of the highly recommended hotel in Amsterdam and is recommended by 100% of our guests. Hotel is rated 5.0 out of 5, which is considered as Excellent. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (12.7 kms),  Amsterdam Airport (46.0 kms),  Amsterdam Airport Schiphol (12.7 kms) and  Amsterdam Airport (46.0 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Amsterdam",,
Hotel TWENTY EIGHT,5/5,Netherlands,Amsterdam,Zuideramstel,11135,"['Parking Facility', 'Airport Transfer (on Demand)', 'Conference Room', 'Banquet hall']","About PropertyOverviewHotel Twenty Eight Amsterdam is a reasonable option for travellers looking out for aparthotel in Amsterdam. It is located in Zuideramstel. Some of the popular transit points from the aparthotel are  Amsterdam Airport Schiphol (8.7 kms),  Amsterdam Airport (49.5 kms),  Amsterdam Airport Schiphol (8.7 kms) and  Amsterdam Airport (49.5 kms).  From all the 4 Star hotels in Amsterdam, Hotel Twenty Eight Amsterdam is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Aparthotel has standard Check-In time as 03:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Hotel Twenty Eight Amsterdam focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The Aparthotel also offers a dedicated parking area. The fitness centre/gym of the aparthotel can also be accessed by the guests. The in-house restaurant of the aparthotel offers a wide range of cuisines.  This property offers a wide range of room categories such as Apt 2 rooms (2 people), Studio, Apt 2 rooms (4 pers), Apartment - 2 Rooms shared bed and few more along with different meal plan options to choose from. With room facilities like Bathroom, Living Room, Smoke Detector, Ironing Service and Balcony/Terrace, the property provides a comfortable stay experience. You can find numerous  hotels in Amsterdam under different categories and Hotel Twenty Eight Amsterdam is one the best hotel under its category.",,
Ambassade Hotel,5/5,Netherlands,Amsterdam,Amsterdam-Centrum,9770,"['Parking Facility', 'Airport Transfer (on Demand)', 'Conference Room', 'Outdoor Activities']","About PropertyOverviewAmbassade Hotel is a reasonable choice for travellers looking for a 4 star hotel in Amsterdam. It is located in Amsterdam-Centrum. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (12.1 kms),  Amsterdam Airport (46.5 kms),  Amsterdam Airport Schiphol (12.1 kms) and  Amsterdam Airport (46.5 kms).  From all the 4 Star hotels in Amsterdam, Ambassade Hotel is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 03:00 PM and Check-Out time as 12:00 PM.Hotel & Room AmenitiesAll the amenities and services of Ambassade Hotel focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Classic Room, Superior Deluxe Double Room with Canal View, Basic Double Room, 1 Bedroom, Deluxe Classic and few more along with different meal plan options to choose from. With room facilities like Bathroom, Living Room, Smoke Detector, Ironing Service and Refrigerator, the property provides a comfortable stay experience. You can find numerous  hotels in Amsterdam under different categories and Ambassade Hotel is one the best hotel under its category.",,
Grand Hotel Amrath,4/5,Netherlands,Amsterdam,Amsterdam-Centrum,11476,"['Parking Facility', 'Conference Room', 'Banquet hall', 'Travel Assistance']","About PropertyOverviewGrand Hotel Amrath is a great choice for travellers looking for a 5 star hotel in Amsterdam. It is located in Amsterdam-Centrum. This Hotel stands out as one of the highly recommended hotel in Amsterdam and is recommended by 100% of our guests. Hotel is rated 5.0 out of 5, which is considered as Excellent. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (13.3 kms),  Amsterdam Airport (45.9 kms),  Amsterdam Airport Schiphol (13.3 kms) and  Amsterdam Airport (45.9 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Amsterdam",One of the best property at amsterdam. Historical buiding with a amazing view. And hotel staff was also good and helping nature.,One of the best property at amsterdam. Historical buiding with a amazing view. And hotel staff was also good and helping nature.
Park Hotel Amsterdam,4/5,Netherlands,Amsterdam,Amsterdam Oud-Zuid,7849,"['Doctor On Call', 'Parking Facility', 'Airport Transfer (on Demand)', 'Conference Room']","About PropertyOverviewPark Hotel Amsterdam is a great choice for travellers looking for a 4 star hotel in Amsterdam. It is located in Amsterdam Oud-Zuid. This Hotel stands out as one of the highly recommended hotel in Amsterdam and is recommended by 100% of our guests. Hotel is rated 5.0 out of 5, which is considered as Excellent. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (11.3 kms),  Amsterdam Airport (47.3 kms),  Amsterdam Airport Schiphol (11.3 kms) and  Amsterdam Airport (47.3 kms).  From all the 4 Star hotels in Amsterdam, Park Hotel Amsterdam is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Park Hotel Amsterdam focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The Hotel also boasts of a beautiful swimming pool. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Triple Room, Junior Suite Room - Non Refundable Double, Room Economy, Apartment Side Sea View One Bedroom and few more along with different meal plan options to choose from. With room facilities like Living Room, Electrical Chargers, Smoke Detector, Ironing Service and Fax Service, the property provides a comfortable stay experience.What our guests think With an overall rating of 5.0 out of 5 (1 Ratings), the property is rated very good by 100% of the guests, . Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Park Hotel Amsterdam is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Amsterdam under different categories and Park Hotel Amsterdam is one the best hotel under its category.",,
Mr. Jordaan,4.5/5,Netherlands,Amsterdam,Amsterdam-West,7140,"['Parking Facility', 'Restaurant/Coffee Shop', 'Travel Assistance', 'Outdoor Activities']","About PropertyOverviewMr. Jordaan is a reasonable choice for travellers looking for a 3 star hotel in Amsterdam. It is located in Amsterdam-West. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (12.1 kms),  Amsterdam Airport (45.9 kms),  Amsterdam Airport Schiphol (12.1 kms) and  Amsterdam Airport (45.9 kms).  From all the 3 Star hotels in Amsterdam, Mr. Jordaan is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 03:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Mr. Jordaan focus on the convenience of its guests. The in-house restaurant of the hotel offers a wide range of cuisines.  This property offers a wide range of room categories such as Single Room with Private External Bathroom, Standard Double Room, Triple Room, Small Double Room and few more along with different meal plan options to choose from. With room facilities like Mineral Water, Electronic Keycard and Smoke Detector, the property provides a comfortable stay experience. You can find numerous  hotels in Amsterdam under different categories and Mr. Jordaan is one the best hotel under its category.",,
Citizenm Amsterdam South,4.5/5,Netherlands,Amsterdam,Zuideramstel,7085,"['Banquet hall', 'Business Services', 'Restaurant/Coffee Shop', 'Laundry Service']","About PropertyOverviewCitizenm Amsterdam South is a great choice for travellers looking for a 4 star hotel in Amsterdam. It is located in Zuideramstel. This Hotel stands out as one of the highly recommended hotel in Amsterdam and is recommended by 100% of our guests. Hotel is rated 4.6 out of 5, which is considered as Excellent. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (9.7 kms),  Amsterdam Airport (49.6 kms),  Amsterdam Airport Schiphol (9.7 kms) and  Amsterdam Airport (49.6 kms).  From all the 4 Star hotels in Amsterdam, Citizenm Amsterdam South is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Citizenm Amsterdam South focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The in-house restaurant of the hotel offers a wide range of cuisines. With room facilities like Smoke Detector, Ironing Service, Mineral Water, Room Service and TV, the property provides a comfortable stay experience.What our guests think Nice room and delicious breakfast are some highly appreciated and talked about aspects of the property. With an overall rating of 4.6 out of 5 (2 Ratings), the property is rated very good by 50% of the guests, 50% have rated it good,. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Citizenm Amsterdam South is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Amsterdam under different categories and Citizenm Amsterdam South is one the best hotel under its category.","Very nice, ultra modern hotel. Very courteos staff. They speak different languages. Ipad control of everything. Enjoyed the TV with airplay","Very nice, ultra modern hotel. Very courteos staff. They speak different languages. Ipad control of everything. Enjoyed the TV with airplay"
Monet Garden Hotel Amsterdam,4.5/5,Netherlands,Amsterdam,Amsterdam-Centrum,9473,"['Banquet hall', 'Business Services', 'Restaurant/Coffee Shop', 'Laundry Service']","About PropertyOverviewMonet Garden Hotel Amsterdam is a great choice for travellers looking for a 4 star hotel in Amsterdam. It is located in Amsterdam-Centrum. This Hotel stands out as one of the highly recommended hotel in Amsterdam and is recommended by 100% of our guests. Hotel is rated 4.7 out of 5, which is considered as Excellent. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (13.1 kms),  Amsterdam Airport (46.4 kms),  Amsterdam Airport Schiphol (13.1 kms) and  Amsterdam Airport (46.4 kms).  From all the 4 Star hotels in Amsterdam, Monet Garden Hotel Amsterdam is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 12:00 PM.Hotel & Room AmenitiesAll the amenities and services of Monet Garden Hotel Amsterdam focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines.  This property offers a wide range of room categories such as Accessible Room, Twin Room, Canal View, Double Room, Accessible, Canal View, Single Standard and few more along with different meal plan options to choose from. With room facilities like Living Room, Fax Service, Smoke Detector, Ironing Service and Refrigerator, the property provides a comfortable stay experience.What our guests think Helpful staff and relaxing stay are some highly appreciated and talked about aspects of the property. With an overall rating of 4.7 out of 5 (3 Ratings), the property is rated very good by 66% of the guests, 33% have rated it good, and 1% have rated it as bad. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Monet Garden Hotel Amsterdam is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Amsterdam under different categories and Monet Garden Hotel Amsterdam is one the best hotel under its category.","Very nice hotel. Very less veg options
Nice people.","Very nice hotel. Very less veg options
Nice people."
Yays Oostenburgergracht Concierged Boutique Apartments,4.5/5,Netherlands,Amsterdam,Amsterdam-Centrum,9294,"['Air Conditioning', 'Parking Facility', 'Laundry Service', 'CCTV surveillance']","About PropertyOverviewYays Oostenburgergracht Concierged Boutique Apartments is a great option for travellers looking out for apartment in Amsterdam. It is located in Amsterdam-Centrum. This Apartment stands out as one of the highly recommended apartment in Amsterdam and is recommended by 100% of our guests. Apartment is rated 4.0 out of 5, which is considered as Very good. Some of the popular transit points from the apartment are  Amsterdam Airport Schiphol (14.0 kms),  Amsterdam Airport (46.6 kms),  Amsterdam Airport Schiphol (14.0 kms) and  Amsterdam Airport (46.6 kms).  From all the 4 Star hotels in Amsterdam, Yays Oostenburgergracht Concierged Boutique Apartments is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Apartment has standard Check-In time as 02:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Yays Oostenburgergracht Concierged Boutique Apartments focus on the convenience of its guests. The Apartment also offers a dedicated parking area.  This property offers a wide range of room categories such as Duplex Studio (2 Adults), Family Suite, Studio, Mezzanine, Family Duplex, 1 Double Bed with Sofabed and few more along with different meal plan options to choose from. With room facilities like Smoke Detector, Vending Machine and Living Room, the property provides a comfortable stay experience.What our guests think Great location and super market are some highly appreciated and talked about aspects of the property. With an overall rating of 4.0 out of 5 (1 Ratings) 100% have rated it good,. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Yays Oostenburgergracht Concierged Boutique Apartments is best suited for them. For more detailed information about this apartment, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Amsterdam under different categories and Yays Oostenburgergracht Concierged Boutique Apartments is one the best hotel under its category.",,
Kimpton De Witt Amsterdam,4.5/5,Netherlands,Amsterdam,Near Amsterdam Central,12978,"['Parking Facility', 'Airport Transfer (on Demand)', 'Conference Room', 'Outdoor Activities']","About PropertyOverviewKimpton De Witt Amsterdam is a great choice for travellers looking for a 4 star hotel in Amsterdam. It is located in Near Amsterdam Central. This Hotel stands out as one of the highly recommended hotel in Amsterdam and is recommended by 100% of our guests. Hotel is rated 4.3 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (13.1 kms),  Amsterdam Airport (45.6 kms),  Amsterdam Airport Schiphol (13.1 kms) and  Amsterdam Airport (45.6 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Amsterdam",Overall a Wonderful stay. Hotel is walking distance from the Central Train Station . Hotel Service was gud .,Overall a Wonderful stay. Hotel is walking distance from the Central Train Station . Hotel Service was gud .
Mövenpick Hotel Amsterdam City Centre,4.5/5,Netherlands,Amsterdam,Zeeburg,7219,"['Parking Facility', 'Conference Room', 'Outdoor Activities', 'Banquet hall']","About PropertyOverviewMovenpick Hotel Amsterdam City Centre is a great choice for travellers looking for a 4 star hotel in Amsterdam. It is located in Zeeburg. This Hotel stands out as one of the highly recommended hotel in Amsterdam and is recommended by 100% of our guests. Hotel is rated 4.5 out of 5, which is considered as Excellent. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (14.1 kms),  Amsterdam Airport (45.5 kms),  Amsterdam Airport Schiphol (14.1 kms) and  Amsterdam Airport (45.5 kms).  From all the 4 Star hotels in Amsterdam, Movenpick Hotel Amsterdam City Centre is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 03:00 PM and Check-Out time as 12:00 PM.Hotel & Room AmenitiesAll the amenities and services of Movenpick Hotel Amsterdam City Centre focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The Hotel also offers a dedicated parking area. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Executive Twin Room, 1 Twin Bed, View, Junior Suite King Size Bed, Standard Double/Twin, Superior Room, 1 King Bed, View and few more along with different meal plan options to choose from. With room facilities like Living Room, Electrical Chargers, Smoke Detector, Vending Machine and Ironing Service, the property provides a comfortable stay experience.What our guests think This property is rated 4.5 out of 5 (6 Ratings). Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Movenpick Hotel Amsterdam City Centre is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Amsterdam under different categories and Movenpick Hotel Amsterdam City Centre is one the best hotel under its category.",Centrally located,osam hotel... value for money... all was very good
NH Collection Amsterdam Grand Hotel Krasnapolsky,4.5/5,Netherlands,Amsterdam,Near Amsterdam Central,13230,"['Parking Facility', 'Airport Transfer (on Demand)', 'Conference Room', 'Outdoor Activities']","About PropertyOverviewNH Collection Amsterdam Grand Hotel Krasnapolsky is a great choice for travellers looking for a 5 star hotel in Amsterdam. It is located in Near Amsterdam Central. This Hotel stands out as one of the highly recommended hotel in Amsterdam and is recommended by 90% of our guests. Hotel is rated 4.2 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (12.7 kms),  Amsterdam Airport (46.1 kms),  Amsterdam Airport Schiphol (12.7 kms) and  Amsterdam Airport (46.1 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Amsterdam","this is one of the best located hotel in dam square ,the place where it is all happening in Amsterdam . this is first well for everyone so well.
hotel staff is extremely nice and de wallen is just outside of the hotel . This is suitable for Indians, indian couple and indian groups .",Nice hotel in the airport
The Toren,5/5,Netherlands,Amsterdam,Amsterdam-Centrum,21779,"['Airport Transfer (on Demand)', 'Outdoor Activities', 'Banquet hall', 'Travel Assistance']","About PropertyOverviewThe Toren is a reasonable choice for travellers looking for a 4 star hotel in Amsterdam. It is located in Amsterdam-Centrum. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (12.5 kms),  Amsterdam Airport (45.8 kms),  Amsterdam Airport Schiphol (12.5 kms) and  Amsterdam Airport (45.8 kms).  From all the 4 Star hotels in Amsterdam, The Toren is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 03:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of The Toren focus on the convenience of its guests. Besides this, the hotel offers a spacious banquet hall for hosting personal parties and social gatherings. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Double Bed Room with View, Cosy Double Room with Canal View, Double Room, View (Internal View), Deluxe Room and few more along with different meal plan options to choose from. With room facilities like Fax Service, Smoke Detector, Ironing Service, Balcony/Terrace and Bellboy Service, the property provides a comfortable stay experience. You can find numerous  hotels in Amsterdam under different categories and The Toren is one the best hotel under its category.",,
Hotel2Stay,4.5/5,Netherlands,Amsterdam,Westpoort,5019,"['Parking Facility', 'Banquet hall', 'Travel Assistance', 'Laundry Service']","About PropertyOverviewHotel2Stay is a good choice for travellers looking for a 3 star hotel in Amsterdam. It is located in Westpoort. Hotel is rated 3.7 out of 5, which is considered as Good. Some of the popular transit points from the hotel are  Amsterdam Airport Schiphol (11.4 kms),  Amsterdam Airport (44.7 kms),  Amsterdam Airport Schiphol (11.4 kms) and  Amsterdam Airport (44.7 kms).  From all the 3 Star hotels in Amsterdam, Hotel2Stay is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 03:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Hotel2Stay focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The Hotel also offers a dedicated parking area. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines.  This property offers a wide range of room categories such as DELUXE 2 BEDS DOUBLE BED, King Room, Twin Room, Family Suite and few more along with different meal plan options to choose from. With room facilities like Living Room, Fax Service, Smoke Detector, Vending Machine and Ironing Service, the property provides a comfortable stay experience.What our guests think80% of the guests have recommended Hotel2Stay on our platform. With an overall rating of 3.7 out of 5 (5 Ratings), the property is rated very good by 60% of the guests, 20% have rated it average and 20% have rated it as bad. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Hotel2Stay is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Amsterdam under different categories and Hotel2Stay is one the best hotel under its category.",excellent spacious room with kitchenette. well furnished with all facilities..iron room on 1st floor..iron is not in the room but was fine with us,Excellent facilities and cleanliness...very well connected by bus train and tram👌 highly recommended👍
dusitD2 Ao Nang Krabi,4.5/5,Thailand,Krabi,Ao Nang,1982,"['Sanitizers installed', 'Parking Facility', 'Conference Room', 'Outdoor Activities']","About PropertyOverviewdusitD2 Ao Nang, Krabi is a great choice for travellers looking for a 4 star hotel in Krabi. It is located in Ao Nang. This Hotel stands out as one of the highly recommended hotel in Krabi and is recommended by 100% of our guests. Hotel is rated 4.0 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Krabi Airport (17.7 kms) and  Krabi Airport (17.7 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Krabi",It's located very near to the beach so location wise it's just fantastic. The room that was provided to me was very comfortable & spacious & was very neat & clean. Their services were very good too & even their food was very tasty as well. I had wonderful experience staying over here.,It's located very near to the beach so location wise it's just fantastic. The room that was provided to me was very comfortable & spacious & was very neat & clean. Their services were very good too & even their food was very tasty as well. I had wonderful experience staying over here.
The Tubkaak Krabi Boutique Resort,4.5/5,Thailand,Krabi,Tub Kaek Beach,12766,[],"About PropertyOverviewThe Tubkaak Krabi Boutique Resort is a great option for travellers looking out for resort in Krabi. It is located in Tub Kaek Beach. This Resort stands out as one of the highly recommended resort in Krabi and is recommended by 100% of our guests. Resort is rated 4.7 out of 5, which is considered as Excellent. Some of the popular transit points from the resort are  Krabi Airport (25.7 kms) and  Krabi Airport (25.7 kms). The Resort is in proximity to some popular tourist attractions and other places of interest in Krabi","stay was excellent, staff was really good but location of the hotel was not easily accessible. to reach there you need to take car or something like that. Food of the hotel was good. sea view and restaurant of the hotel was the best part.","stay was excellent, staff was really good but location of the hotel was not easily accessible. to reach there you need to take car or something like that. Food of the hotel was good. sea view and restaurant of the hotel was the best part."
Anana Ecological Resort Krabi,5/5,Thailand,Krabi,Ao Nang,3291,"['Doctor On Call', 'Safety authorization certificate', 'Conference Room', 'Outdoor Activities']","About PropertyOverviewAnana Ecological Resort Krabi is a great option for travellers looking out for resort in Krabi. It is located in Ao Nang. This Resort stands out as one of the highly recommended resort in Krabi and is recommended by 100% of our guests. Resort is rated 4.7 out of 5, which is considered as Excellent. Some of the popular transit points from the resort are  Krabi Airport (15.9 kms) and  Krabi Airport (15.9 kms). The Resort is in proximity to some popular tourist attractions and other places of interest in Krabi","it was an awesome Stay.. Luxury at it's best... what more could you expect staying at Krabi in lavana
it's a nice place for family .. kids play area.. bang on beach... everything is so calm and cool","This is quite an amazing resort. They have almost eliminated the use of plastics. Rooms are clean and big. It is located at a very peaceful place and one can hear the sound of cricket/insects.
Food options for vegans are abundant. Highly recommended."
Nap Krabi Hotel,4/5,Thailand,Krabi,Krabi Noi,1593,"['Parking Facility', 'Airport Transfer (on Demand)', 'Outdoor Activities', 'Banquet hall']","About PropertyOverviewNap Krabi Hotel is a good choice for travellers looking for a 4 star hotel in Krabi. It is located in Krabi Noi. Hotel is rated 3.7 out of 5, which is considered as Good. Some of the popular transit points from the hotel are  Krabi Airport (5.9 kms) and  Krabi Airport (5.9 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Krabi",Nice hotel for staying family and friends. Far away for highway. Five kilometres airport.walkable distance tiger cave. Big c mall very close to hotel. Nice cooperate staff. And receptionist. Thankful nap krabi hotel and go ibibio .,"just a very basic budget hotel near airport.
no cupboards in room.
very spacious though.
newly constructed but you will feel it is a low budget hotel.
far from everywhere other than tiger cave.
in house restaurant very good,breakfast also good.
helpful staff.
but would recommend only if you want to stay near ti airport"
The Haven Krabi,4.5/5,Thailand,Krabi,Ao Nang,12649,"['Travel Assistance', 'Laundry Service', 'Dining', 'Spa']","About PropertyOverviewThe Haven Krabi is a great option for travellers looking out for villa in Krabi. It is located in Ao Nang. This Villa stands out as one of the highly recommended villa in Krabi and is recommended by 100% of our guests. Villa is rated 4.3 out of 5, which is considered as Very good. Some of the popular transit points from the villa are  Krabi Airport (15.3 kms) and  Krabi Airport (15.3 kms). The Villa is in proximity to some popular tourist attractions and other places of interest in Krabi",It was a very good stay. Groups were made so it was easy to take anything. rooms were good. It was clean.,It was a very good stay. Groups were made so it was easy to take anything. rooms were good. It was clean.
The Capuchin Hotel,4/5,Thailand,Krabi,Ao Nang,2742,"['Doctor On Call', 'Parking Facility', 'Outdoor Activities', 'Travel Assistance']","About PropertyOverviewThe Capuchin Hotel is a great choice for travellers looking for a 3 star hotel in Krabi. It is located in Ao Nang. This Hotel stands out as one of the highly recommended hotel in Krabi and is recommended by 100% of our guests. Hotel is rated 4.8 out of 5, which is considered as Excellent. Some of the popular transit points from the hotel are  Krabi Airport (18.4 kms) and  Krabi Airport (18.4 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Krabi",very good staffs and nice location 300m from ao nang.,very good staffs and nice location 300m from ao nang.
The Small Hotel Krabi,4/5,Thailand,Krabi,Ao Nang,1629,"['Sanitizers installed', 'Safety authorization certificate', 'Conference Room', 'Outdoor Activities']","About PropertyOverviewThe Small Hotel Krabi is a great choice for travellers looking for a 4 star hotel in Krabi. It is located in Ao Nang. This Hotel stands out as one of the highly recommended hotel in Krabi and is recommended by 100% of our guests. Hotel is rated 4.4 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Krabi Airport (18.5 kms) and  Krabi Airport (18.5 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Krabi","Excellent Hotel. Decent and very Cooperative Staff .
Excellent room with all modern facilities .","Excellent Hotel. Decent and very Cooperative Staff .
Excellent room with all modern facilities ."
Panan Krabi Resort,4.5/5,Thailand,Krabi,Ao Nang,2435,"['Doctor On Call', 'Safety authorization certificate', 'Conference Room', 'Outdoor Activities']","About PropertyOverviewPanan Krabi Resort is a great option for travellers looking out for resort in Krabi. It is located in Ao Nang. This Resort stands out as one of the highly recommended resort in Krabi and is recommended by 90% of our guests. Resort is rated 4.5 out of 5, which is considered as Excellent. Some of the popular transit points from the resort are  Krabi Airport (17.8 kms) and  Krabi Airport (17.8 kms). The Resort is in proximity to some popular tourist attractions and other places of interest in Krabi","Very good location, amazing swimming pool, good breakfast spread, very courteous and helpful staff","Very good location, amazing swimming pool, good breakfast spread, very courteous and helpful staff"
De Malee Pool Villas,4.5/5,Thailand,Krabi,Ao Nang,8879,"['Banquet hall', 'Travel Assistance', 'Laundry Service', 'Health-Spa']","About PropertyOverviewDe Malee Pool Villas is a great option for travellers looking out for villa in Krabi. It is located in Ao Nang. This Villa stands out as one of the highly recommended villa in Krabi and is recommended by 100% of our guests. Villa is rated 5.0 out of 5, which is considered as Excellent. Some of the popular transit points from the villa are  Krabi Airport (17.8 kms) and  Krabi Airport (17.8 kms). The Villa is in proximity to some popular tourist attractions and other places of interest in Krabi",,
Dee Andaman Hotel Pool Bar,4.1/5,Thailand,Krabi,Krabi Town,1431,"['Sanitizers installed', 'Parking Facility', 'Travel Assistance', 'Sanitizers']","About PropertyOverviewDee Andaman Hotel Pool Bar is a great choice for travellers looking for a 3 star hotel in Krabi. It is located in Krabi Town. Hotel is rated 4.1 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Krabi Airport (7.6 kms) and  Krabi Airport (7.6 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Krabi",value for Money.,value for Money.
